,Date,River discharge (m3/s)
0,1981-01-01,248.9832000732422
1,1981-01-02,234.05979919433594
2,1981-01-03,220.7458038330078
3,1981-01-04,210.77540588378906
4,1981-01-05,206.75559997558594
5,1981-01-06,208.9929962158203
6,1981-01-07,214.31610107421875
7,1981-01-08,216.64979553222656
8,1981-01-09,215.00570678710938
9,1981-01-10,210.19140625
10,1981-01-11,203.2926025390625
11,1981-01-12,195.42669677734375
12,1981-01-13,189.76370239257812
13,1981-01-14,189.22219848632812
14,1981-01-15,194.95159912109375
15,1981-01-16,206.53160095214844
16,1981-01-17,212.04409790039062
17,1981-01-18,215.7061004638672
18,1981-01-19,214.73739624023438
19,1981-01-20,210.62759399414062
20,1981-01-21,204.22869873046875
21,1981-01-22,196.71929931640625
22,1981-01-23,188.54859924316406
23,1981-01-24,180.43589782714844
24,1981-01-25,172.6063995361328
25,1981-01-26,165.24220275878906
26,1981-01-27,158.27490234375
27,1981-01-28,151.7720947265625
28,1981-01-29,145.81129455566406
29,1981-01-30,140.1721954345703
30,1981-01-31,140.06570434570312
31,1981-02-01,140.06570434570312
32,1981-02-02,140.06570434570312
33,1981-02-03,140.06570434570312
34,1981-02-04,140.06570434570312
35,1981-02-05,140.06570434570312
36,1981-02-06,170.7021026611328
37,1981-02-07,204.654296875
38,1981-02-08,224.8563995361328
39,1981-02-09,233.91180419921875
40,1981-02-10,237.26710510253906
41,1981-02-11,238.30230712890625
42,1981-02-12,253.37350463867188
43,1981-02-13,281.08221435546875
44,1981-02-14,311.0743103027344
45,1981-02-15,333.16290283203125
46,1981-02-16,341.62799072265625
47,1981-02-17,337.3965148925781
48,1981-02-18,324.385986328125
49,1981-02-19,306.7309875488281
50,1981-02-20,288.0085144042969
51,1981-02-21,276.59149169921875
52,1981-02-22,270.826904296875
53,1981-02-23,272.5086975097656
54,1981-02-24,276.2593078613281
55,1981-02-25,277.1346130371094
56,1981-02-26,274.8775939941406
57,1981-02-27,268.04669189453125
58,1981-02-28,258.335693359375
59,1981-03-01,246.6363983154297
60,1981-03-02,235.3856964111328
61,1981-03-03,246.90769958496094
62,1981-03-04,301.7567138671875
63,1981-03-05,378.2702941894531
64,1981-03-06,436.78741455078125
65,1981-03-07,463.48260498046875
66,1981-03-08,463.4277038574219
67,1981-03-09,448.0061950683594
68,1981-03-10,428.8713073730469
69,1981-03-11,414.77978515625
70,1981-03-12,408.01519775390625
71,1981-03-13,411.37200927734375
72,1981-03-14,432.5696105957031
73,1981-03-15,463.5755920410156
74,1981-03-16,491.9233093261719
75,1981-03-17,508.3424072265625
76,1981-03-18,522.6082763671875
77,1981-03-19,581.3839111328125
78,1981-03-20,655.6171264648438
79,1981-03-21,693.4722900390625
80,1981-03-22,684.627197265625
81,1981-03-23,649.27978515625
82,1981-03-24,606.16357421875
83,1981-03-25,565.4625244140625
84,1981-03-26,534.0374145507812
85,1981-03-27,513.3546142578125
86,1981-03-28,498.83380126953125
87,1981-03-29,486.0909118652344
88,1981-03-30,473.9884033203125
89,1981-03-31,461.2721862792969
90,1981-04-01,445.93548583984375
91,1981-04-02,427.65740966796875
92,1981-04-03,406.8078918457031
93,1981-04-04,383.8800964355469
94,1981-04-05,360.7403869628906
95,1981-04-06,337.3544921875
96,1981-04-07,314.5946044921875
97,1981-04-08,293.3699951171875
98,1981-04-09,274.423095703125
99,1981-04-10,258.3035888671875
100,1981-04-11,246.0655975341797
101,1981-04-12,237.1114959716797
102,1981-04-13,230.4196014404297
103,1981-04-14,226.0751953125
104,1981-04-15,221.82859802246094
105,1981-04-16,216.9152069091797
106,1981-04-17,213.73280334472656
107,1981-04-18,219.67300415039062
108,1981-04-19,231.90420532226562
109,1981-04-20,241.96359252929688
110,1981-04-21,248.06910705566406
111,1981-04-22,247.47430419921875
112,1981-04-23,241.81280517578125
113,1981-04-24,234.09609985351562
114,1981-04-25,225.42489624023438
115,1981-04-26,215.82919311523438
116,1981-04-27,213.92489624023438
117,1981-04-28,214.5032958984375
118,1981-04-29,215.41749572753906
119,1981-04-30,214.2133026123047
120,1981-05-01,210.11709594726562
121,1981-05-02,203.83799743652344
122,1981-05-03,195.95579528808594
123,1981-05-04,193.21580505371094
124,1981-05-05,204.19430541992188
125,1981-05-06,220.13589477539062
126,1981-05-07,232.1573028564453
127,1981-05-08,236.72059631347656
128,1981-05-09,234.3135986328125
129,1981-05-10,225.8249969482422
130,1981-05-11,214.80369567871094
131,1981-05-12,205.8011932373047
132,1981-05-13,197.7346954345703
133,1981-05-14,192.052001953125
134,1981-05-15,187.64529418945312
135,1981-05-16,187.16360473632812
136,1981-05-17,185.71780395507812
137,1981-05-18,184.18930053710938
138,1981-05-19,181.29420471191406
139,1981-05-20,176.76620483398438
140,1981-05-21,170.0832977294922
141,1981-05-22,162.29119873046875
142,1981-05-23,159.1175994873047
143,1981-05-24,155.5915069580078
144,1981-05-25,150.8079071044922
145,1981-05-26,145.7061004638672
146,1981-05-27,140.06570434570312
147,1981-05-28,140.06570434570312
148,1981-05-29,140.06570434570312
149,1981-05-30,140.06570434570312
150,1981-05-31,140.06570434570312
151,1981-06-01,140.06570434570312
152,1981-06-02,140.06570434570312
153,1981-06-03,140.06570434570312
154,1981-06-04,140.06570434570312
155,1981-06-05,140.06570434570312
156,1981-06-06,140.06570434570312
157,1981-06-07,140.06570434570312
158,1981-06-08,140.06570434570312
159,1981-06-09,140.06570434570312
160,1981-06-10,140.06570434570312
161,1981-06-11,140.06570434570312
162,1981-06-12,140.06570434570312
163,1981-06-13,140.06570434570312
164,1981-06-14,140.06570434570312
165,1981-06-15,140.06570434570312
166,1981-06-16,140.06570434570312
167,1981-06-17,140.06570434570312
168,1981-06-18,140.06570434570312
169,1981-06-19,140.06570434570312
170,1981-06-20,140.06570434570312
171,1981-06-21,140.06570434570312
172,1981-06-22,140.06570434570312
173,1981-06-23,140.06570434570312
174,1981-06-24,140.06570434570312
175,1981-06-25,140.06570434570312
176,1981-06-26,140.06570434570312
177,1981-06-27,140.06570434570312
178,1981-06-28,140.06570434570312
179,1981-06-29,140.06570434570312
180,1981-06-30,140.06570434570312
181,1981-07-01,140.06570434570312
182,1981-07-02,140.06570434570312
183,1981-07-03,140.06570434570312
184,1981-07-04,140.06570434570312
185,1981-07-05,140.06570434570312
186,1981-07-06,140.06570434570312
187,1981-07-07,140.06570434570312
188,1981-07-08,140.06570434570312
189,1981-07-09,140.06570434570312
190,1981-07-10,140.06570434570312
191,1981-07-11,140.06570434570312
192,1981-07-12,140.06570434570312
193,1981-07-13,140.06570434570312
194,1981-07-14,140.06570434570312
195,1981-07-15,140.06570434570312
196,1981-07-16,140.06570434570312
197,1981-07-17,140.06570434570312
198,1981-07-18,140.06570434570312
199,1981-07-19,140.06570434570312
200,1981-07-20,140.06570434570312
201,1981-07-21,140.06570434570312
202,1981-07-22,140.06570434570312
203,1981-07-23,140.06570434570312
204,1981-07-24,140.06570434570312
205,1981-07-25,140.06570434570312
206,1981-07-26,140.06570434570312
207,1981-07-27,140.06570434570312
208,1981-07-28,140.06570434570312
209,1981-07-29,140.06570434570312
210,1981-07-30,140.06570434570312
211,1981-07-31,140.06570434570312
212,1981-08-01,84.94020080566406
213,1981-08-02,16.29010009765625
214,1981-08-03,11.5733003616333
215,1981-08-04,10.76550006866455
216,1981-08-05,13.95989990234375
217,1981-08-06,26.899999618530273
218,1981-08-07,31.93429946899414
219,1981-08-08,37.65769958496094
220,1981-08-09,38.65079879760742
221,1981-08-10,35.84700012207031
222,1981-08-11,34.27130126953125
223,1981-08-12,33.32099914550781
224,1981-08-13,27.019100189208984
225,1981-08-14,50.49190139770508
226,1981-08-15,53.68989944458008
227,1981-08-16,55.363800048828125
228,1981-08-17,52.430999755859375
229,1981-08-18,53.8224983215332
230,1981-08-19,55.88479995727539
231,1981-08-20,54.36600112915039
232,1981-08-21,50.89390182495117
233,1981-08-22,66.93910217285156
234,1981-08-23,56.34640121459961
235,1981-08-24,99.51509857177734
