,model,catchment,scenario,year,week,value
0,e_hype,globo,RCP26,2020,1,9.692
1,e_hype,globo,RCP26,2020,2,9.485
2,e_hype,globo,RCP26,2020,3,9.3105
3,e_hype,globo,RCP26,2020,4,9.204999999999998
4,e_hype,globo,RCP26,2020,5,9.953999999999999
5,e_hype,globo,RCP26,2020,6,13.4725
6,e_hype,globo,RCP26,2020,7,12.231499999999999
7,e_hype,globo,RCP26,2020,8,11.158999999999999
8,e_hype,globo,RCP26,2020,9,10.616499999999998
9,e_hype,globo,RCP26,2020,10,11.671499999999998
10,e_hype,globo,RCP26,2020,11,12.2695
11,e_hype,globo,RCP26,2020,12,16.546999999999997
12,e_hype,globo,RCP26,2020,13,16.897
13,e_hype,globo,RCP26,2020,14,16.897
14,e_hype,globo,RCP26,2020,15,17.942
15,e_hype,globo,RCP26,2020,16,26.5545
16,e_hype,globo,RCP26,2020,17,17.844
17,e_hype,globo,RCP26,2020,18,16.897
18,e_hype,globo,RCP26,2020,19,16.897
19,e_hype,globo,RCP26,2020,20,12.061
20,e_hype,globo,RCP26,2020,21,10.148
21,e_hype,globo,RCP26,2020,22,9.969
22,e_hype,globo,RCP26,2020,23,9.7525
23,e_hype,globo,RCP26,2020,24,9.571
24,e_hype,globo,RCP26,2020,25,8.254
25,e_hype,globo,RCP26,2020,26,4.1
26,e_hype,globo,RCP26,2020,27,2.9325
27,e_hype,globo,RCP26,2020,28,4.246
28,e_hype,globo,RCP26,2020,29,3.7325
29,e_hype,globo,RCP26,2020,30,3.303
30,e_hype,globo,RCP26,2020,31,5.6419999999999995
31,e_hype,globo,RCP26,2020,32,2.501
32,e_hype,globo,RCP26,2020,33,4.3950000000000005
33,e_hype,globo,RCP26,2020,34,2.3115
34,e_hype,globo,RCP26,2020,35,2.297
35,e_hype,globo,RCP26,2020,36,3.5645
36,e_hype,globo,RCP26,2020,37,5.577
37,e_hype,globo,RCP26,2020,38,10.494499999999999
38,e_hype,globo,RCP26,2020,39,7.2995
39,e_hype,globo,RCP26,2020,40,6.618
40,e_hype,globo,RCP26,2020,41,3.3355
41,e_hype,globo,RCP26,2020,42,3.3244999999999996
42,e_hype,globo,RCP26,2020,43,6.369999999999999
43,e_hype,globo,RCP26,2020,44,7.6225000000000005
44,e_hype,globo,RCP26,2020,45,6.07
45,e_hype,globo,RCP26,2020,46,11.691500000000001
46,e_hype,globo,RCP26,2020,47,16.897
47,e_hype,globo,RCP26,2020,48,13.520499999999998
48,e_hype,globo,RCP26,2020,49,11.431999999999999
49,e_hype,globo,RCP26,2020,50,11.984499999999999
50,e_hype,globo,RCP26,2020,51,11.341
51,e_hype,globo,RCP26,2020,52,10.898499999999999
52,e_hype,globo,RCP26,2020,53,10.404
53,e_hype,globo,RCP26,2021,1,10.684999999999999
54,e_hype,globo,RCP26,2021,2,10.5725
55,e_hype,globo,RCP26,2021,3,13.342
56,e_hype,globo,RCP26,2021,4,13.6645
57,e_hype,globo,RCP26,2021,5,10.47
58,e_hype,globo,RCP26,2021,6,13.3795
59,e_hype,globo,RCP26,2021,7,12.8885
60,e_hype,globo,RCP26,2021,8,15.636
61,e_hype,globo,RCP26,2021,9,16.897
62,e_hype,globo,RCP26,2021,10,16.897
63,e_hype,globo,RCP26,2021,11,16.897
64,e_hype,globo,RCP26,2021,12,16.897
65,e_hype,globo,RCP26,2021,13,16.897
66,e_hype,globo,RCP26,2021,14,16.897
67,e_hype,globo,RCP26,2021,15,16.897
68,e_hype,globo,RCP26,2021,16,16.897
69,e_hype,globo,RCP26,2021,17,13.448999999999998
70,e_hype,globo,RCP26,2021,18,11.251000000000001
71,e_hype,globo,RCP26,2021,19,5.737
72,e_hype,globo,RCP26,2021,20,4.496
73,e_hype,globo,RCP26,2021,21,3.7675
74,e_hype,globo,RCP26,2021,22,4.7315000000000005
75,e_hype,globo,RCP26,2021,23,6.894
76,e_hype,globo,RCP26,2021,24,4.115
77,e_hype,globo,RCP26,2021,25,2.934
78,e_hype,globo,RCP26,2021,26,2.5805
79,e_hype,globo,RCP26,2021,27,2.4524999999999997
80,e_hype,globo,RCP26,2021,28,2.7345
81,e_hype,globo,RCP26,2021,29,2.2675
82,e_hype,globo,RCP26,2021,30,1.82
83,e_hype,globo,RCP26,2021,31,3.251
84,e_hype,globo,RCP26,2021,32,2.6195
85,e_hype,globo,RCP26,2021,33,2.183
86,e_hype,globo,RCP26,2021,34,2.511
87,e_hype,globo,RCP26,2021,35,2.874
88,e_hype,globo,RCP26,2021,36,1.8450000000000002
89,e_hype,globo,RCP26,2021,37,2.1005000000000003
90,e_hype,globo,RCP26,2021,38,2.8445
91,e_hype,globo,RCP26,2021,39,6.465999999999999
92,e_hype,globo,RCP26,2021,40,12.2435
93,e_hype,globo,RCP26,2021,41,12.663
94,e_hype,globo,RCP26,2021,42,13.524999999999999
95,e_hype,globo,RCP26,2021,43,14.971499999999999
96,e_hype,globo,RCP26,2021,44,10.894499999999999
97,e_hype,globo,RCP26,2021,45,10.247
98,e_hype,globo,RCP26,2021,46,10.017499999999998
99,e_hype,globo,RCP26,2021,47,10.037999999999998
100,e_hype,globo,RCP26,2021,48,11.393999999999998
101,e_hype,globo,RCP26,2021,49,11.212499999999999
102,e_hype,globo,RCP26,2021,50,10.5825
103,e_hype,globo,RCP26,2021,51,14.3085
104,e_hype,globo,RCP26,2021,52,11.5065
105,e_hype,globo,RCP26,2021,53,10.1855
106,e_hype,globo,RCP26,2022,1,13.047999999999998
107,e_hype,globo,RCP26,2022,2,14.866
108,e_hype,globo,RCP26,2022,3,13.041999999999998
109,e_hype,globo,RCP26,2022,4,12.038499999999999
110,e_hype,globo,RCP26,2022,5,14.148
111,e_hype,globo,RCP26,2022,6,16.897
112,e_hype,globo,RCP26,2022,7,16.897
113,e_hype,globo,RCP26,2022,8,16.897
114,e_hype,globo,RCP26,2022,9,16.897
115,e_hype,globo,RCP26,2022,10,16.897
116,e_hype,globo,RCP26,2022,11,16.897
117,e_hype,globo,RCP26,2022,12,16.897
118,e_hype,globo,RCP26,2022,13,11.399
119,e_hype,globo,RCP26,2022,14,11.046499999999998
120,e_hype,globo,RCP26,2022,15,10.006499999999999
121,e_hype,globo,RCP26,2022,16,9.9895
122,e_hype,globo,RCP26,2022,17,14.203999999999999
123,e_hype,globo,RCP26,2022,18,16.897
124,e_hype,globo,RCP26,2022,19,16.037
125,e_hype,globo,RCP26,2022,20,12.8575
126,e_hype,globo,RCP26,2022,21,10.456
127,e_hype,globo,RCP26,2022,22,6.532
128,e_hype,globo,RCP26,2022,23,6.5969999999999995
129,e_hype,globo,RCP26,2022,24,4.7515
130,e_hype,globo,RCP26,2022,25,3.5355
131,e_hype,globo,RCP26,2022,26,3.9494999999999996
132,e_hype,globo,RCP26,2022,27,4.063
133,e_hype,globo,RCP26,2022,28,3.0965
134,e_hype,globo,RCP26,2022,29,5.6325
135,e_hype,globo,RCP26,2022,30,4.16
136,e_hype,globo,RCP26,2022,31,2.7485
137,e_hype,globo,RCP26,2022,32,3.2845
138,e_hype,globo,RCP26,2022,33,4.297
139,e_hype,globo,RCP26,2022,34,3.3495
140,e_hype,globo,RCP26,2022,35,4.7465
141,e_hype,globo,RCP26,2022,36,3.351
142,e_hype,globo,RCP26,2022,37,2.141
143,e_hype,globo,RCP26,2022,38,2.0375
144,e_hype,globo,RCP26,2022,39,2.4665
145,e_hype,globo,RCP26,2022,40,7.277
146,e_hype,globo,RCP26,2022,41,9.1545
147,e_hype,globo,RCP26,2022,42,11.985999999999999
148,e_hype,globo,RCP26,2022,43,16.897
149,e_hype,globo,RCP26,2022,44,16.897
150,e_hype,globo,RCP26,2022,45,16.897
151,e_hype,globo,RCP26,2022,46,14.8935
152,e_hype,globo,RCP26,2022,47,12.331
153,e_hype,globo,RCP26,2022,48,15.442499999999999
154,e_hype,globo,RCP26,2022,49,16.897
155,e_hype,globo,RCP26,2022,50,16.897
156,e_hype,globo,RCP26,2022,51,16.897
157,e_hype,globo,RCP26,2022,52,15.761
158,e_hype,globo,RCP26,2023,1,16.897
159,e_hype,globo,RCP26,2023,2,16.897
160,e_hype,globo,RCP26,2023,3,16.897
161,e_hype,globo,RCP26,2023,4,16.897
162,e_hype,globo,RCP26,2023,5,15.530999999999999
163,e_hype,globo,RCP26,2023,6,12.504999999999999
164,e_hype,globo,RCP26,2023,7,15.584499999999998
165,e_hype,globo,RCP26,2023,8,16.897
166,e_hype,globo,RCP26,2023,9,25.319
167,e_hype,globo,RCP26,2023,10,21.7035
168,e_hype,globo,RCP26,2023,11,16.897
169,e_hype,globo,RCP26,2023,12,16.897
170,e_hype,globo,RCP26,2023,13,16.897
171,e_hype,globo,RCP26,2023,14,16.897
172,e_hype,globo,RCP26,2023,15,16.897
173,e_hype,globo,RCP26,2023,16,16.897
174,e_hype,globo,RCP26,2023,17,16.897
175,e_hype,globo,RCP26,2023,18,16.897
176,e_hype,globo,RCP26,2023,19,16.897
177,e_hype,globo,RCP26,2023,20,16.897
178,e_hype,globo,RCP26,2023,21,11.809
179,e_hype,globo,RCP26,2023,22,11.9455
180,e_hype,globo,RCP26,2023,23,10.654499999999999
181,e_hype,globo,RCP26,2023,24,4.1735
182,e_hype,globo,RCP26,2023,25,3.5645
183,e_hype,globo,RCP26,2023,26,2.9619999999999997
184,e_hype,globo,RCP26,2023,27,3.942
185,e_hype,globo,RCP26,2023,28,3.3805
186,e_hype,globo,RCP26,2023,29,2.5
187,e_hype,globo,RCP26,2023,30,1.9975
188,e_hype,globo,RCP26,2023,31,1.9460000000000002
189,e_hype,globo,RCP26,2023,32,2.0045
