,model,catchment,scenario,year,week,value
0,e_hype,spilj,RCP26,2020,1,37.351
1,e_hype,spilj,RCP26,2020,2,34.631
2,e_hype,spilj,RCP26,2020,3,27.959999999999997
3,e_hype,spilj,RCP26,2020,4,24.423000000000002
4,e_hype,spilj,RCP26,2020,5,20.756999999999998
5,e_hype,spilj,RCP26,2020,6,31.2605
6,e_hype,spilj,RCP26,2020,7,50.593
7,e_hype,spilj,RCP26,2020,8,56.533500000000004
8,e_hype,spilj,RCP26,2020,9,42.1725
9,e_hype,spilj,RCP26,2020,10,31.256500000000003
10,e_hype,spilj,RCP26,2020,11,38.741
11,e_hype,spilj,RCP26,2020,12,77.1695
12,e_hype,spilj,RCP26,2020,13,74.08850000000001
13,e_hype,spilj,RCP26,2020,14,153.5775
14,e_hype,spilj,RCP26,2020,15,130.1875
15,e_hype,spilj,RCP26,2020,16,103.985
16,e_hype,spilj,RCP26,2020,17,65.4045
17,e_hype,spilj,RCP26,2020,18,46.819
18,e_hype,spilj,RCP26,2020,19,31.996000000000002
19,e_hype,spilj,RCP26,2020,20,23.749000000000002
20,e_hype,spilj,RCP26,2020,21,17.208
21,e_hype,spilj,RCP26,2020,22,14.891499999999999
22,e_hype,spilj,RCP26,2020,23,14.370000000000001
23,e_hype,spilj,RCP26,2020,24,15.649999999999999
24,e_hype,spilj,RCP26,2020,25,13.288499999999999
25,e_hype,spilj,RCP26,2020,26,12.439
26,e_hype,spilj,RCP26,2020,27,8.213000000000001
27,e_hype,spilj,RCP26,2020,28,9.8065
28,e_hype,spilj,RCP26,2020,29,13.560500000000001
29,e_hype,spilj,RCP26,2020,30,11.303
30,e_hype,spilj,RCP26,2020,31,20.273
31,e_hype,spilj,RCP26,2020,32,7.0785
32,e_hype,spilj,RCP26,2020,33,11.808
33,e_hype,spilj,RCP26,2020,34,6.586
34,e_hype,spilj,RCP26,2020,35,7.022
35,e_hype,spilj,RCP26,2020,36,16.5245
36,e_hype,spilj,RCP26,2020,37,19.04
37,e_hype,spilj,RCP26,2020,38,44.481
38,e_hype,spilj,RCP26,2020,39,27.16
39,e_hype,spilj,RCP26,2020,40,29.3985
40,e_hype,spilj,RCP26,2020,41,13.682
41,e_hype,spilj,RCP26,2020,42,12.164
42,e_hype,spilj,RCP26,2020,43,24.137999999999998
43,e_hype,spilj,RCP26,2020,44,33.916
44,e_hype,spilj,RCP26,2020,45,22.482499999999998
45,e_hype,spilj,RCP26,2020,46,51.9855
46,e_hype,spilj,RCP26,2020,47,121.418
47,e_hype,spilj,RCP26,2020,48,90.58099999999999
48,e_hype,spilj,RCP26,2020,49,44.4815
49,e_hype,spilj,RCP26,2020,50,42.7375
50,e_hype,spilj,RCP26,2020,51,41.1275
51,e_hype,spilj,RCP26,2020,52,34.1605
52,e_hype,spilj,RCP26,2020,53,49.9555
53,e_hype,spilj,RCP26,2021,1,36.863
54,e_hype,spilj,RCP26,2021,2,44.812999999999995
55,e_hype,spilj,RCP26,2021,3,47.1935
