,model,catchment,scenario,year,week,value
0,e_hype,white,RCP26,2020,1,59.477000000000004
1,e_hype,white,RCP26,2020,2,49.593
2,e_hype,white,RCP26,2020,3,43.381
3,e_hype,white,RCP26,2020,4,38.094500000000004
4,e_hype,white,RCP26,2020,5,46.528999999999996
5,e_hype,white,RCP26,2020,6,74.131
6,e_hype,white,RCP26,2020,7,69.2115
7,e_hype,white,RCP26,2020,8,64.205
8,e_hype,white,RCP26,2020,9,64.8945
9,e_hype,white,RCP26,2020,10,60.0225
10,e_hype,white,RCP26,2020,11,59.096000000000004
11,e_hype,white,RCP26,2020,12,98.763
12,e_hype,white,RCP26,2020,13,79.368
13,e_hype,white,RCP26,2020,14,128.58100000000002
14,e_hype,white,RCP26,2020,15,95.17099999999999
15,e_hype,white,RCP26,2020,16,70.167
16,e_hype,white,RCP26,2020,17,56.841499999999996
17,e_hype,white,RCP26,2020,18,44.399
18,e_hype,white,RCP26,2020,19,34.5845
19,e_hype,white,RCP26,2020,20,30.686999999999998
20,e_hype,white,RCP26,2020,21,24.0235
21,e_hype,white,RCP26,2020,22,20.178
22,e_hype,white,RCP26,2020,23,18.722
23,e_hype,white,RCP26,2020,24,19.439500000000002
24,e_hype,white,RCP26,2020,25,17.578500000000002
25,e_hype,white,RCP26,2020,26,24.6555
26,e_hype,white,RCP26,2020,27,14.2395
27,e_hype,white,RCP26,2020,28,16.9885
28,e_hype,white,RCP26,2020,29,15.014
29,e_hype,white,RCP26,2020,30,16.927
30,e_hype,white,RCP26,2020,31,17.53
31,e_hype,white,RCP26,2020,32,11.525500000000001
32,e_hype,white,RCP26,2020,33,16.7745
33,e_hype,white,RCP26,2020,34,10.3355
34,e_hype,white,RCP26,2020,35,10.315999999999999
35,e_hype,white,RCP26,2020,36,15.634500000000001
36,e_hype,white,RCP26,2020,37,21.017500000000002
37,e_hype,white,RCP26,2020,38,35.34
38,e_hype,white,RCP26,2020,39,28.016
39,e_hype,white,RCP26,2020,40,25.6955
40,e_hype,white,RCP26,2020,41,18.5485
41,e_hype,white,RCP26,2020,42,19.224
